datetime,Q_scaled_cumecs
1971-10-17 11:00:00+00:00,86.29449
1971-10-18 11:00:00+00:00,84.78361
1971-10-19 11:00:00+00:00,78.88235
1971-10-20 11:00:00+00:00,73.2079
1971-10-21 11:00:00+00:00,70.45532
1971-10-22 11:00:00+00:00,56.31787
1971-10-23 11:00:00+00:00,44.92067
1971-10-24 11:00:00+00:00,52.75421
1971-10-25 11:00:00+00:00,71.82458
1971-10-26 11:00:00+00:00,62.53464
1971-10-27 11:00:00+00:00,73.2079
1971-10-28 11:00:00+00:00,314.87872
1971-10-29 11:00:00+00:00,405.86913
1971-10-30 11:00:00+00:00,327.12473
1971-10-31 11:00:00+00:00,333.34138
1971-11-01 11:00:00+00:00,324.03983
1971-11-02 11:00:00+00:00,276.79687
1971-11-03 11:00:00+00:00,230.93028
1971-11-04 11:00:00+00:00,201.21033
1971-11-05 11:00:00+00:00,160.70229
1971-11-06 11:00:00+00:00,123.17086
1971-11-07 11:00:00+00:00,121.3425
1971-11-08 11:00:00+00:00,90.91277
1971-11-09 11:00:00+00:00,84.78361
1971-11-10 11:00:00+00:00,78.88235
1971-11-11 11:00:00+00:00,76.01686
1971-11-12 11:00:00+00:00,73.2079
1971-11-13 11:00:00+00:00,71.82458
1971-11-14 11:00:00+00:00,71.54958
1971-11-15 11:00:00+00:00,71.1382
1971-11-16 11:00:00+00:00,70.31919
1971-11-17 11:00:00+00:00,69.50524
1971-11-18 11:00:00+00:00,68.69635
1971-11-19 11:00:00+00:00,67.89253
1971-11-20 11:00:00+00:00,65.38035
1971-11-21 11:00:00+00:00,64.07846
1971-11-22 11:00:00+00:00,62.91871
1971-11-23 11:00:00+00:00,61.64334
1971-11-24 11:00:00+00:00,60.38192
1971-11-25 11:00:00+00:00,59.25855
1971-11-26 11:00:00+00:00,58.02354
1971-11-27 11:00:00+00:00,56.92391
1971-11-28 11:00:00+00:00,55.71529
1971-11-29 11:00:00+00:00,54.52048
1971-11-30 11:00:00+00:00,53.45699
1971-12-01 11:00:00+00:00,52.28843
1971-12-02 11:00:00+00:00,51.36352
1971-12-03 11:00:00+00:00,50.33352
1971-12-04 11:00:00+00:00,49.4273
1971-12-05 11:00:00+00:00,48.41832
1971-12-06 11:00:00+00:00,47.42045
1971-12-07 11:00:00+00:00,46.54276
1971-12-08 11:00:00+00:00,45.56581
1971-12-09 11:00:00+00:00,44.70669
1971-12-10 11:00:00+00:00,43.75062
1971-12-11 11:00:00+00:00,42.91004
1971-12-12 11:00:00+00:00,42.28532
1971-12-13 11:00:00+00:00,41.56267
1971-12-14 11:00:00+00:00,40.94854
1971-12-15 11:00:00+00:00,40.23822
1971-12-16 11:00:00+00:00,39.63465
1971-12-17 11:00:00+00:00,39.03596
1971-12-18 11:00:00+00:00,38.34362
1971-12-19 11:00:00+00:00,37.75546
1971-12-20 11:00:00+00:00,37.0754
1971-12-21 11:00:00+00:00,36.49774
1971-12-22 11:00:00+00:00,36.78597
1971-12-23 11:00:00+00:00,37.0754
1971-12-24 11:00:00+00:00,37.36604
1971-12-25 11:00:00+00:00,37.95098
1971-12-26 11:00:00+00:00,38.54075
1971-12-27 11:00:00+00:00,39.1354
1971-12-28 11:00:00+00:00,40.03647
1971-12-29 11:00:00+00:00,40.03647
1971-12-30 11:00:00+00:00,41.05056
1971-12-31 11:00:00+00:00,55.71529
1972-01-01 11:00:00+00:00,45.89023
1972-01-02 11:00:00+00:00,49.08975
1972-01-03 11:00:00+00:00,50.10614
1972-01-04 11:00:00+00:00,47.97345
1972-01-05 11:00:00+00:00,45.89023
1972-01-06 11:00:00+00:00,41.05056
1972-01-07 11:00:00+00:00,36.49774
1972-01-08 11:00:00+00:00,34.3282
1972-01-09 11:00:00+00:00,32.31928
1972-01-10 11:00:00+00:00,30.28807
1972-01-11 11:00:00+00:00,28.32712
1972-01-12 11:00:00+00:00,26.84124
1972-01-13 11:00:00+00:00,25.39805
1972-01-14 11:00:00+00:00,24.07406
1972-01-15 11:00:00+00:00,22.71339
1972-01-16 11:00:00+00:00,22.19563
1972-01-17 11:00:00+00:00,21.68425
1972-01-18 11:00:00+00:00,21.17923
1972-01-19 11:00:00+00:00,20.68055
1972-01-20 11:00:00+00:00,20.18822
1972-01-21 11:00:00+00:00,19.70222
1972-01-22 11:00:00+00:00,19.22253
1972-01-23 11:00:00+00:00,18.74916
1972-01-24 11:00:00+00:00,18.28209
1972-01-25 11:00:00+00:00,17.8213
1972-01-26 11:00:00+00:00,17.6908
1972-01-27 11:00:00+00:00,17.56081
1972-01-28 11:00:00+00:00,17.43134
1972-01-29 11:00:00+00:00,17.30237
1972-01-30 11:00:00+00:00,17.23808
1972-01-31 11:00:00+00:00,17.10988
1972-02-01 11:00:00+00:00,16.9822
1972-02-02 11:00:00+00:00,16.85502
1972-02-03 11:00:00+00:00,16.72835
1972-02-04 11:00:00+00:00,16.66521
1972-02-05 11:00:00+00:00,16.66521
1972-02-06 11:00:00+00:00,16.60219
1972-02-07 11:00:00+00:00,16.53931
1972-02-08 11:00:00+00:00,16.53931
1972-02-09 11:00:00+00:00,16.47655
1972-02-10 11:00:00+00:00,16.47655
1972-02-11 11:00:00+00:00,16.41392
1972-02-12 11:00:00+00:00,16.35141
1972-02-13 11:00:00+00:00,16.35141
1972-02-14 11:00:00+00:00,16.28904
1972-02-15 11:00:00+00:00,16.22679
1972-02-16 11:00:00+00:00,16.22679
1972-02-17 11:00:00+00:00,16.16467
1972-02-18 11:00:00+00:00,16.16467
1972-02-19 11:00:00+00:00,16.10267
1972-02-20 11:00:00+00:00,16.0408
1972-02-21 11:00:00+00:00,16.0408
1972-02-22 11:00:00+00:00,15.97906
1972-02-23 11:00:00+00:00,15.91745
1972-02-24 11:00:00+00:00,15.91745
1972-02-25 11:00:00+00:00,15.85596
1972-02-26 11:00:00+00:00,15.85596
1972-02-27 11:00:00+00:00,15.7946
1972-02-28 11:00:00+00:00,15.73337
1972-02-29 11:00:00+00:00,15.73337
1972-03-01 11:00:00+00:00,15.67226
1972-03-02 11:00:00+00:00,15.67226
1972-03-03 11:00:00+00:00,15.61128
1972-03-04 11:00:00+00:00,15.61128
1972-03-05 11:00:00+00:00,15.61128
1972-03-06 11:00:00+00:00,15.61128
1972-03-07 11:00:00+00:00,15.55043
1972-03-08 11:00:00+00:00,15.55043
1972-03-09 11:00:00+00:00,15.55043
1972-03-10 11:00:00+00:00,15.48971
1972-03-11 11:00:00+00:00,15.48971
1972-03-12 11:00:00+00:00,15.48971
1972-03-13 11:00:00+00:00,15.48971
1972-03-14 11:00:00+00:00,15.42911
1972-03-15 11:00:00+00:00,15.42911
1972-03-16 11:00:00+00:00,15.42911
1972-03-17 11:00:00+00:00,15.36864
1972-03-18 11:00:00+00:00,15.36864
1972-03-19 11:00:00+00:00,15.36864
1972-03-20 11:00:00+00:00,15.30829
1972-03-21 11:00:00+00:00,15.30829
1972-03-22 11:00:00+00:00,15.30829
1972-03-23 11:00:00+00:00,15.30829
1972-03-24 11:00:00+00:00,15.24808
1972-03-25 11:00:00+00:00,15.24808
1972-03-26 11:00:00+00:00,15.24808
1972-03-27 11:00:00+00:00,15.18798
1972-03-28 11:00:00+00:00,15.18798
1972-03-29 11:00:00+00:00,15.18798
1972-03-30 11:00:00+00:00,15.18798
1972-03-31 11:00:00+00:00,15.12802
1972-04-01 11:00:00+00:00,15.12802
1972-04-02 11:00:00+00:00,15.18798
1972-04-03 11:00:00+00:00,15.24808
1972-04-04 11:00:00+00:00,15.30829
1972-04-05 11:00:00+00:00,15.36864
1972-04-06 11:00:00+00:00,15.42911
1972-04-07 11:00:00+00:00,15.42911
1972-04-08 11:00:00+00:00,15.48971
1972-04-09 11:00:00+00:00,15.55043
1972-04-10 11:00:00+00:00,15.61128
1972-04-11 11:00:00+00:00,15.67226
1972-04-12 11:00:00+00:00,16.10267
1972-04-13 11:00:00+00:00,16.47655
1972-04-14 11:00:00+00:00,16.91855
1972-04-15 11:00:00+00:00,17.36679
1972-04-16 11:00:00+00:00,17.75599
1972-04-17 11:00:00+00:00,18.21588
1972-04-18 11:00:00+00:00,18.68205
1972-04-19 11:00:00+00:00,19.08664
1972-04-20 11:00:00+00:00,19.56453
1972-04-21 11:00:00+00:00,20.82238
1972-04-22 11:00:00+00:00,22.04887
1972-04-23 11:00:00+00:00,23.38843
1972-04-24 11:00:00+00:00,24.77028
1972-04-25 11:00:00+00:00,26.19455
1972-04-26 11:00:00+00:00,27.57883
1972-04-27 11:00:00+00:00,29.08609
1972-04-28 11:00:00+00:00,31.42749
1972-04-29 11:00:00+00:00,33.86596
1972-04-30 11:00:00+00:00,37.36604
1972-05-01 11:00:00+00:00,41.97481
1972-05-02 11:00:00+00:00,46.9805
1972-05-03 11:00:00+00:00,53.45699
1972-05-04 11:00:00+00:00,61.64334
1972-05-05 11:00:00+00:00,67.89253
1972-05-06 11:00:00+00:00,76.01686
1972-05-07 11:00:00+00:00,90.91277
1972-05-08 11:00:00+00:00,132.53218
1972-05-09 11:00:00+00:00,164.96377
1972-05-10 11:00:00+00:00,210.87417
1972-05-11 11:00:00+00:00,320.97057
1972-05-12 11:00:00+00:00,419.87696
1972-05-13 11:00:00+00:00,549.26133
1972-05-14 11:00:00+00:00,972.46635
1972-05-15 11:00:00+00:00,784.4299
1972-05-16 11:00:00+00:00,995.89098
1972-05-17 11:00:00+00:00,972.46635
1972-05-18 11:00:00+00:00,470.90973
1972-05-19 11:00:00+00:00,365.3641
1972-05-20 11:00:00+00:00,349.15662
1972-05-21 11:00:00+00:00,368.65284
1972-05-22 11:00:00+00:00,392.11478
1972-05-23 11:00:00+00:00,437.74425
1972-05-24 11:00:00+00:00,459.71071
1972-05-25 11:00:00+00:00,497.60103
1972-05-26 11:00:00+00:00,541.13617
1972-05-27 11:00:00+00:00,578.20982
1972-05-28 11:00:00+00:00,647.36832
1972-05-29 11:00:00+00:00,590.85947
1972-05-30 11:00:00+00:00,493.7399
1972-05-31 11:00:00+00:00,456.00987
1972-06-01 11:00:00+00:00,437.74425
1972-06-02 11:00:00+00:00,434.13899
1972-06-03 11:00:00+00:00,445.00274
1972-06-04 11:00:00+00:00,474.67472
1972-06-05 11:00:00+00:00,557.45137
1972-06-06 11:00:00+00:00,607.95348
1972-06-07 11:00:00+00:00,744.49837
1972-06-08 11:00:00+00:00,1241.65935
1972-06-09 11:00:00+00:00,1373.31029
1972-06-10 11:00:00+00:00,1084.942
1972-06-11 11:00:00+00:00,725.43814
1972-06-12 11:00:00+00:00,599.37394
1972-06-13 11:00:00+00:00,607.95348
1972-06-14 11:00:00+00:00,988.0419
1972-06-15 11:00:00+00:00,882.38618
1972-06-16 11:00:00+00:00,665.31098
1972-06-17 11:00:00+00:00,565.70611
1972-06-18 11:00:00+00:00,582.41007
1972-06-19 11:00:00+00:00,818.54788
1972-06-20 11:00:00+00:00,897.00205
1972-06-21 11:00:00+00:00,751.25855
1972-06-22 11:00:00+00:00,720.71421
1972-06-23 11:00:00+00:00,818.54788
1972-06-24 11:00:00+00:00,716.00683
1972-06-25 11:00:00+00:00,582.41007
1972-06-26 11:00:00+00:00,541.13617
1972-06-27 11:00:00+00:00,505.37161
1972-06-28 11:00:00+00:00,470.90973
1972-06-29 11:00:00+00:00,467.16073
1972-06-30 11:00:00+00:00,486.06563
1972-07-01 11:00:00+00:00,459.71071
1972-07-02 11:00:00+00:00,412.84143
1972-07-03 11:00:00+00:00,368.65284
1972-07-04 11:00:00+00:00,336.47314
1972-07-05 11:00:00+00:00,308.84919
1972-07-06 11:00:00+00:00,299.9217
1972-07-07 11:00:00+00:00,327.12473
1972-07-08 11:00:00+00:00,330.22524
1972-07-09 11:00:00+00:00,342.78354
1972-07-10 11:00:00+00:00,349.15662
1972-07-11 11:00:00+00:00,352.36687
1972-07-12 11:00:00+00:00,342.78354
1972-07-13 11:00:00+00:00,294.04748
1972-07-14 11:00:00+00:00,291.13372
1972-07-15 11:00:00+00:00,257.37325
1972-07-16 11:00:00+00:00,225.82494
1972-07-17 11:00:00+00:00,230.93028
1972-07-18 11:00:00+00:00,254.66002
1972-07-19 11:00:00+00:00,201.21033
1972-07-20 11:00:00+00:00,276.79687
1972-07-21 11:00:00+00:00,265.6052
1972-07-22 11:00:00+00:00,271.17025
1972-07-23 11:00:00+00:00,236.09645
1972-07-24 11:00:00+00:00,210.87417
1972-07-25 11:00:00+00:00,196.46912
1972-07-26 11:00:00+00:00,194.12113
1972-07-27 11:00:00+00:00,178.10626
1972-07-28 11:00:00+00:00,167.11683
1972-07-29 11:00:00+00:00,156.50031
1972-07-30 11:00:00+00:00,144.25043
1972-07-31 11:00:00+00:00,140.28541
1972-08-01 11:00:00+00:00,136.37937
1972-08-02 11:00:00+00:00,134.44842
1972-08-03 11:00:00+00:00,138.32504
1972-08-04 11:00:00+00:00,148.2745
1972-08-05 11:00:00+00:00,160.70229
1972-08-06 11:00:00+00:00,140.28541
1972-08-07 11:00:00+00:00,125.01383
1972-08-08 11:00:00+00:00,121.3425
1972-08-09 11:00:00+00:00,123.17086
1972-08-10 11:00:00+00:00,132.53218
1972-08-11 11:00:00+00:00,194.12113
1972-08-12 11:00:00+00:00,182.6068
1972-08-13 11:00:00+00:00,154.42162
1972-08-14 11:00:00+00:00,136.37937
1972-08-15 11:00:00+00:00,121.3425
1972-08-16 11:00:00+00:00,114.17483
1972-08-17 11:00:00+00:00,114.17483
1972-08-18 11:00:00+00:00,158.59387
1972-08-19 11:00:00+00:00,203.60354
1972-08-20 11:00:00+00:00,175.87845
1972-08-21 11:00:00+00:00,154.42162
1972-08-22 11:00:00+00:00,138.32504
1972-08-23 11:00:00+00:00,130.63059
1972-08-24 11:00:00+00:00,119.52871
1972-08-25 11:00:00+00:00,110.67825
1972-08-26 11:00:00+00:00,105.54211
1972-08-27 11:00:00+00:00,102.19036
1972-08-28 11:00:00+00:00,100.53613
1972-08-29 11:00:00+00:00,97.27088
1972-08-30 11:00:00+00:00,90.91277
1972-08-31 11:00:00+00:00,84.78361
1972-09-01 11:00:00+00:00,78.88235
1972-09-02 11:00:00+00:00,103.85901
1972-09-03 11:00:00+00:00,160.70229
1972-09-04 11:00:00+00:00,169.28484
1972-09-05 11:00:00+00:00,152.35775
1972-09-06 11:00:00+00:00,136.37937
1972-09-07 11:00:00+00:00,136.37937
1972-09-08 11:00:00+00:00,154.42162
1972-09-09 11:00:00+00:00,206.01201
1972-09-10 11:00:00+00:00,203.60354
1972-09-11 11:00:00+00:00,201.21033
1972-09-12 11:00:00+00:00,265.6052
1972-09-13 11:00:00+00:00,381.96495
1972-09-14 11:00:00+00:00,311.85614
1972-09-15 11:00:00+00:00,254.66002
1972-09-16 11:00:00+00:00,238.70252
1972-09-17 11:00:00+00:00,302.88196
1972-09-18 11:00:00+00:00,305.85785
1972-09-19 11:00:00+00:00,260.10192
1972-09-20 11:00:00+00:00,228.36998
1972-09-21 11:00:00+00:00,218.28118
1972-09-22 11:00:00+00:00,251.96205
1972-09-23 11:00:00+00:00,320.97057
1972-09-24 11:00:00+00:00,271.17025
1972-09-25 11:00:00+00:00,233.50564
1972-09-26 11:00:00+00:00,230.93028
1972-09-27 11:00:00+00:00,210.87417
1972-09-28 11:00:00+00:00,194.12113
1972-09-29 11:00:00+00:00,182.6068
1972-09-30 11:00:00+00:00,175.87845
1972-10-01 11:00:00+00:00,167.11683
1972-10-02 11:00:00+00:00,213.32803
1972-10-03 11:00:00+00:00,210.87417
1972-10-04 11:00:00+00:00,251.96205
1972-10-05 11:00:00+00:00,249.27952
1972-10-06 11:00:00+00:00,215.79698
1972-10-07 11:00:00+00:00,249.27952
1972-10-08 11:00:00+00:00,236.09645
1972-10-09 11:00:00+00:00,233.50564
1972-10-10 11:00:00+00:00,392.11478
1972-10-11 11:00:00+00:00,398.96024
1972-10-12 11:00:00+00:00,308.84919
1972-10-13 11:00:00+00:00,257.37325
1972-10-14 11:00:00+00:00,230.93028
1972-10-15 11:00:00+00:00,241.32384
1972-10-16 11:00:00+00:00,223.29516
1972-10-17 11:00:00+00:00,225.82494
1972-10-18 11:00:00+00:00,201.21033
1972-10-19 11:00:00+00:00,180.34902
1972-10-20 11:00:00+00:00,162.82558
1972-10-21 11:00:00+00:00,144.25043
1972-10-22 11:00:00+00:00,132.53218
1972-10-23 11:00:00+00:00,136.37937
1972-10-24 11:00:00+00:00,121.3425
1972-10-25 11:00:00+00:00,108.9517
1972-10-26 11:00:00+00:00,108.9517
1972-10-27 11:00:00+00:00,105.54211
1972-10-28 11:00:00+00:00,100.53613
1972-10-29 11:00:00+00:00,77.44253
1972-10-30 11:00:00+00:00,69.10016
1972-10-31 11:00:00+00:00,63.81977
1972-11-01 11:00:00+00:00,67.89253
1972-11-02 11:00:00+00:00,67.4925
1972-11-03 11:00:00+00:00,67.09374
1972-11-04 11:00:00+00:00,66.56402
1972-11-05 11:00:00+00:00,66.1682
1972-11-06 11:00:00+00:00,65.77365
1972-11-07 11:00:00+00:00,65.38035
1972-11-08 11:00:00+00:00,64.98832
1972-11-09 11:00:00+00:00,64.46757
1972-11-10 11:00:00+00:00,64.07846
1972-11-11 11:00:00+00:00,63.6906
1972-11-12 11:00:00+00:00,63.30403
1972-11-13 11:00:00+00:00,62.91871
1972-11-14 11:00:00+00:00,62.40689
1972-11-15 11:00:00+00:00,62.02449
1972-11-16 11:00:00+00:00,61.64334
1972-11-17 11:00:00+00:00,61.26346
1972-11-18 11:00:00+00:00,60.88483
1972-11-19 11:00:00+00:00,60.38192
1972-11-20 11:00:00+00:00,60.00621
1972-11-21 11:00:00+00:00,59.63175
1972-11-22 11:00:00+00:00,59.25855
1972-11-23 11:00:00+00:00,58.88659
1972-11-24 11:00:00+00:00,58.3926
1972-11-25 11:00:00+00:00,58.02354
1972-11-26 11:00:00+00:00,57.65575
1972-11-27 11:00:00+00:00,57.28922
1972-11-28 11:00:00+00:00,56.92391
1972-11-29 11:00:00+00:00,56.4388
1972-11-30 11:00:00+00:00,56.07642
1972-12-01 11:00:00+00:00,55.71529
1972-12-02 11:00:00+00:00,63.81977
1972-12-03 11:00:00+00:00,72.3762
1972-12-04 11:00:00+00:00,81.65712
1972-12-05 11:00:00+00:00,77.44253
1972-12-06 11:00:00+00:00,73.34699
1972-12-07 11:00:00+00:00,69.23504
1972-12-08 11:00:00+00:00,65.38035
1972-12-09 11:00:00+00:00,61.64334
1972-12-10 11:00:00+00:00,60.50745
1972-12-11 11:00:00+00:00,59.50722
1972-12-12 11:00:00+00:00,58.3926
1972-12-13 11:00:00+00:00,57.41125
1972-12-14 11:00:00+00:00,56.31787
1972-12-15 11:00:00+00:00,55.23571
1972-12-16 11:00:00+00:00,54.28318
1972-12-17 11:00:00+00:00,53.22217
1972-12-18 11:00:00+00:00,52.28843
1972-12-19 11:00:00+00:00,51.24853
1972-12-20 11:00:00+00:00,56.55988
1972-12-21 11:00:00+00:00,62.02449
1972-12-22 11:00:00+00:00,67.89253
1972-12-23 11:00:00+00:00,66.8286
1972-12-24 11:00:00+00:00,65.90504
1972-12-25 11:00:00+00:00,64.85793
1972-12-26 11:00:00+00:00,63.94904
1972-12-27 11:00:00+00:00,62.91871
1972-12-28 11:00:00+00:00,62.02449
1972-12-29 11:00:00+00:00,61.01088
1972-12-30 11:00:00+00:00,60.13131
1972-12-31 11:00:00+00:00,59.13442
1973-01-01 11:00:00+00:00,59.13442
1973-01-02 11:00:00+00:00,58.76288
1973-01-03 11:00:00+00:00,58.26944
1973-01-04 11:00:00+00:00,57.90081
1973-01-05 11:00:00+00:00,57.53345
1973-01-06 11:00:00+00:00,57.04554
1973-01-07 11:00:00+00:00,56.68108
1973-01-08 11:00:00+00:00,56.31787
1973-01-09 11:00:00+00:00,55.83552
1973-01-10 11:00:00+00:00,55.47521
1973-01-11 11:00:00+00:00,54.99675
1973-01-12 11:00:00+00:00,54.63935
1973-01-13 11:00:00+00:00,54.28318
1973-01-14 11:00:00+00:00,53.81024
1973-01-15 11:00:00+00:00,53.45699
1973-01-16 11:00:00+00:00,53.10498
1973-01-17 11:00:00+00:00,52.63756
1973-01-18 11:00:00+00:00,52.28843
1973-01-19 11:00:00+00:00,52.17234
1973-01-20 11:00:00+00:00,52.17234
1973-01-21 11:00:00+00:00,52.05637
1973-01-22 11:00:00+00:00,51.94055
1973-01-23 11:00:00+00:00,51.82488
1973-01-24 11:00:00+00:00,51.82488
1973-01-25 11:00:00+00:00,51.70932
1973-01-26 11:00:00+00:00,51.59392
1973-01-27 11:00:00+00:00,51.47864
1973-01-28 11:00:00+00:00,51.47864
1973-01-29 11:00:00+00:00,51.36352
1973-01-30 11:00:00+00:00,51.24853
1973-01-31 11:00:00+00:00,51.13366
1973-02-01 11:00:00+00:00,51.13366
1973-02-02 11:00:00+00:00,51.01895
1973-02-03 11:00:00+00:00,50.90436
1973-02-04 11:00:00+00:00,50.90436
1973-02-05 11:00:00+00:00,50.78992
1973-02-06 11:00:00+00:00,50.67561
1973-02-07 11:00:00+00:00,50.56144
1973-02-08 11:00:00+00:00,50.56144
1973-02-09 11:00:00+00:00,50.44741
1973-02-10 11:00:00+00:00,50.33352
1973-02-11 11:00:00+00:00,50.21976
1973-02-12 11:00:00+00:00,50.21976
1973-02-13 11:00:00+00:00,50.10614
1973-02-14 11:00:00+00:00,49.99266
1973-02-15 11:00:00+00:00,49.8793
1973-02-16 11:00:00+00:00,49.8793
1973-02-17 11:00:00+00:00,49.76609
1973-02-18 11:00:00+00:00,49.65303
1973-02-19 11:00:00+00:00,49.65303
1973-02-20 11:00:00+00:00,49.5401
1973-02-21 11:00:00+00:00,49.4273
1973-02-22 11:00:00+00:00,49.31464
1973-02-23 11:00:00+00:00,49.31464
1973-02-24 11:00:00+00:00,49.20213
1973-02-25 11:00:00+00:00,49.08975
1973-02-26 11:00:00+00:00,48.97749
1973-02-27 11:00:00+00:00,48.97749
1973-02-28 11:00:00+00:00,48.86539
1973-03-01 11:00:00+00:00,48.75341
1973-03-02 11:00:00+00:00,48.64158
1973-03-03 11:00:00+00:00,48.64158
1973-03-04 11:00:00+00:00,48.52988
1973-03-05 11:00:00+00:00,48.41832
1973-03-06 11:00:00+00:00,48.3069
1973-03-07 11:00:00+00:00,48.3069
1973-03-08 11:00:00+00:00,48.19562
1973-03-09 11:00:00+00:00,48.08447
1973-03-10 11:00:00+00:00,48.08447
1973-03-11 11:00:00+00:00,47.97345
1973-03-12 11:00:00+00:00,47.86257
1973-03-13 11:00:00+00:00,47.75183
1973-03-14 11:00:00+00:00,47.75183
1973-03-15 11:00:00+00:00,47.64123
1973-03-16 11:00:00+00:00,47.53078
1973-03-17 11:00:00+00:00,47.42045
1973-03-18 11:00:00+00:00,47.42045
1973-03-19 11:00:00+00:00,47.31026
1973-03-20 11:00:00+00:00,47.20019
1973-03-21 11:00:00+00:00,47.09027
1973-03-22 11:00:00+00:00,47.09027
1973-03-23 11:00:00+00:00,46.9805
1973-03-24 11:00:00+00:00,50.67561
1973-03-25 11:00:00+00:00,54.63935
1973-03-26 11:00:00+00:00,58.63931
1973-03-27 11:00:00+00:00,62.79054
1973-03-28 11:00:00+00:00,60.13131
1973-03-29 11:00:00+00:00,57.41125
1973-03-30 11:00:00+00:00,54.87748
1973-03-31 11:00:00+00:00,52.28843
1973-04-01 11:00:00+00:00,49.8793
1973-04-02 11:00:00+00:00,47.53078
1973-04-03 11:00:00+00:00,45.13516
1973-04-04 11:00:00+00:00,42.91004
1973-04-05 11:00:00+00:00,42.3891
1973-04-06 11:00:00+00:00,41.76846
1973-04-07 11:00:00+00:00,41.25499
1973-04-08 11:00:00+00:00,40.74492
1973-04-09 11:00:00+00:00,40.23822
1973-04-10 11:00:00+00:00,39.63465
1973-04-11 11:00:00+00:00,39.1354
1973-04-12 11:00:00+00:00,38.63951
1973-04-13 11:00:00+00:00,38.04893
1973-04-14 11:00:00+00:00,37.56047
1973-04-15 11:00:00+00:00,37.0754
1973-04-16 11:00:00+00:00,36.59369
1973-04-17 11:00:00+00:00,36.02007
1973-04-18 11:00:00+00:00,35.54575
1973-04-19 11:00:00+00:00,34.14289
1973-04-20 11:00:00+00:00,32.67974
1973-04-21 11:00:00+00:00,31.33906
1973-04-22 11:00:00+00:00,29.94201
1973-04-23 11:00:00+00:00,28.66311
1973-04-24 11:00:00+00:00,27.33179
1973-04-25 11:00:00+00:00,26.11432
1973-04-26 11:00:00+00:00,25.87437
1973-04-27 11:00:00+00:00,25.63562
1973-04-28 11:00:00+00:00,25.39805
1973-04-29 11:00:00+00:00,26.11432
1973-04-30 11:00:00+00:00,29.85582
1973-05-01 11:00:00+00:00,29.85582
1973-05-02 11:00:00+00:00,31.42749
1973-05-03 11:00:00+00:00,41.97481
1973-05-04 11:00:00+00:00,48.97749
1973-05-05 11:00:00+00:00,54.52048
1973-05-06 11:00:00+00:00,56.80243
1973-05-07 11:00:00+00:00,59.13442
1973-05-08 11:00:00+00:00,59.13442
1973-05-09 11:00:00+00:00,61.64334
1973-05-10 11:00:00+00:00,67.75904
1973-05-11 11:00:00+00:00,90.91277
1973-05-12 11:00:00+00:00,115.9449
1973-05-13 11:00:00+00:00,117.72954
1973-05-14 11:00:00+00:00,130.63059
1973-05-15 11:00:00+00:00,134.44842
1973-05-16 11:00:00+00:00,132.53218
1973-05-17 11:00:00+00:00,114.17483
1973-05-18 11:00:00+00:00,114.17483
1973-05-19 11:00:00+00:00,142.26053
1973-05-20 11:00:00+00:00,182.6068
1973-05-21 11:00:00+00:00,213.32803
1973-05-22 11:00:00+00:00,220.78063
1973-05-23 11:00:00+00:00,243.96042
1973-05-24 11:00:00+00:00,241.32384
1973-05-25 11:00:00+00:00,210.87417
1973-05-26 11:00:00+00:00,184.87969
1973-05-27 11:00:00+00:00,175.87845
1973-05-28 11:00:00+00:00,169.28484
1973-05-29 11:00:00+00:00,171.46778
1973-05-30 11:00:00+00:00,184.87969
1973-05-31 11:00:00+00:00,228.36998
1973-06-01 11:00:00+00:00,320.97057
1973-06-02 11:00:00+00:00,625.30794
1973-06-03 11:00:00+00:00,697.34198
1973-06-04 11:00:00+00:00,716.00683
1973-06-05 11:00:00+00:00,716.00683
1973-06-06 11:00:00+00:00,665.31098
1973-06-07 11:00:00+00:00,730.17843
1973-06-08 11:00:00+00:00,701.98356
1973-06-09 11:00:00+00:00,647.36832
1973-06-10 11:00:00+00:00,586.62668
1973-06-11 11:00:00+00:00,616.59808
1973-06-12 11:00:00+00:00,642.92342
1973-06-13 11:00:00+00:00,612.26751
1973-06-14 11:00:00+00:00,607.95348
1973-06-15 11:00:00+00:00,582.41007
1973-06-16 11:00:00+00:00,521.10561
1973-06-17 11:00:00+00:00,463.42772
1973-06-18 11:00:00+00:00,441.3655
1973-06-19 11:00:00+00:00,493.7399
1973-06-20 11:00:00+00:00,629.68723
1973-06-21 11:00:00+00:00,757.81764
1973-06-22 11:00:00+00:00,832.46307
1973-06-23 11:00:00+00:00,867.92765
1973-06-24 11:00:00+00:00,919.22216
1973-06-25 11:00:00+00:00,853.62517
1973-06-26 11:00:00+00:00,716.00683
1973-06-27 11:00:00+00:00,711.31598
1973-06-28 11:00:00+00:00,771.0485
1973-06-29 11:00:00+00:00,784.4299
1973-06-30 11:00:00+00:00,697.34198
1973-07-01 11:00:00+00:00,678.94016
1973-07-02 11:00:00+00:00,734.93526
1973-07-03 11:00:00+00:00,853.62517
1973-07-04 11:00:00+00:00,784.4299
1973-07-05 11:00:00+00:00,674.38074
1973-07-06 11:00:00+00:00,578.20982
1973-07-07 11:00:00+00:00,578.20982
1973-07-08 11:00:00+00:00,678.94016
1973-07-09 11:00:00+00:00,739.70863
1973-07-10 11:00:00+00:00,642.92342
1973-07-11 11:00:00+00:00,582.41007
1973-07-12 11:00:00+00:00,501.47814
